,id,article_id,attribute,code,confidence,session_id,datetime
3448,3519,4632,mw_appearance,2,7,16593,2023-08-08 13:22:26
3449,3520,4632,mw_efficacy_health,1,7,16593,2023-08-08 13:22:26
3450,3521,4632,mw_comfort_hot,2,7,16593,2023-08-08 13:22:26
3451,3522,4632,mw_access_cost,2,7,16593,2023-08-08 13:22:26
3452,3523,4632,mw_inconvenience_hassle,2,7,16593,2023-08-08 13:22:26
3453,3524,4632,mw_access_diff,2,7,16593,2023-08-08 13:22:26
3454,3525,4632,mw_attention_uncomfortable,2,7,16593,2023-08-08 13:22:26
3455,3526,4632,mw_independence_authority,2,7,16593,2023-08-08 13:22:26
3456,3527,4632,mw_efficacy_eff,1,7,16593,2023-08-08 13:22:26
3457,3528,4632,mw_independence_forced,2,7,16593,2023-08-08 13:22:26
3458,3529,2338,mw_comfort_breathe,2,7,32173,2023-08-08 13:22:59
3459,3530,2338,mw_efficacy_eff,1,5,32173,2023-08-08 13:22:59
3460,3531,2338,mw_efficacy_health,1,5,32173,2023-08-08 13:22:59
3461,3532,2338,mw_comfort_hot,2,7,32173,2023-08-08 13:22:59
3462,3533,2338,mw_access_cost,2,7,32173,2023-08-08 13:22:59
3463,3534,2338,mw_inconvenience_remember,2,7,32173,2023-08-08 13:22:59
3464,3535,2338,mw_access_diff,2,7,32173,2023-08-08 13:22:59
3465,3536,2338,mw_attention_trust,2,7,32173,2023-08-08 13:22:59
3466,3537,2338,mw_compensation,2,7,32173,2023-08-08 13:22:59
3467,3538,2338,mw_inconvenience_hassle,2,7,32173,2023-08-08 13:22:59
3468,3539,2338,mw_appearance,2,7,32173,2023-08-08 13:22:59
3469,3540,2338,mw_independence_forced,2,7,32173,2023-08-08 13:22:59
3470,3541,2338,mw_independence_authority,2,7,32173,2023-08-08 13:22:59
3471,3542,2338,mw_attention_uncomfortable,2,7,32173,2023-08-08 13:22:59
3472,3543,5944,mw_efficacy_health,1,7,16593,2023-08-08 13:23:20
3473,3544,5944,mw_comfort_breathe,2,7,16593,2023-08-08 13:23:20
3474,3545,5944,mw_efficacy_eff,1,7,16593,2023-08-08 13:23:20
3475,3546,5944,mw_comfort_hot,2,7,16593,2023-08-08 13:23:20
3476,3547,5944,mw_access_cost,2,7,16593,2023-08-08 13:23:20
3477,3548,5944,mw_compensation,2,7,16593,2023-08-08 13:23:20
3478,3549,5944,mw_inconvenience_hassle,2,7,16593,2023-08-08 13:23:20
3479,3550,5944,mw_attention_uncomfortable,2,7,16593,2023-08-08 13:23:20
3480,3551,5944,mw_inconvenience_remember,2,7,16593,2023-08-08 13:23:20
3481,3552,5944,mw_attention_trust,2,7,16593,2023-08-08 13:23:20
3482,3553,5944,mw_appearance,2,7,16593,2023-08-08 13:23:20
3483,3554,5944,mw_independence_authority,2,7,16593,2023-08-08 13:23:20
3484,3555,5944,mw_independence_forced,2,7,16593,2023-08-08 13:23:20
3485,3556,5944,mw_access_diff,2,7,16593,2023-08-08 13:23:20
3486,3557,1358,mw_comfort_hot,2,5,75862,2023-08-08 13:23:24
3487,3558,1358,mw_comfort_breathe,2,5,75862,2023-08-08 13:23:24
3488,3559,1358,mw_access_diff,2,5,75862,2023-08-08 13:23:24
3489,3560,1358,mw_access_cost,2,5,75862,2023-08-08 13:23:24
3490,3561,1358,mw_efficacy_health,0,5,75862,2023-08-08 13:23:24
3491,3562,1358,mw_efficacy_eff,1,3,75862,2023-08-08 13:23:24
3492,3563,1358,mw_compensation,2,5,75862,2023-08-08 13:23:24
3493,3564,1358,mw_inconvenience_remember,2,5,75862,2023-08-08 13:23:24
3494,3565,1358,mw_inconvenience_hassle,0,6,75862,2023-08-08 13:23:24
3495,3566,1358,mw_appearance,0,5,75862,2023-08-08 13:23:24
3496,3567,1358,mw_attention_trust,0,5,75862,2023-08-08 13:23:24
3497,3568,1358,mw_independence_forced,2,6,75862,2023-08-08 13:23:24
3498,3569,1358,mw_attention_uncomfortable,0,5,75862,2023-08-08 13:23:24
3499,3570,1358,mw_independence_authority,2,5,75862,2023-08-08 13:23:24
3500,3571,1117,mw_comfort_hot,2,7,32173,2023-08-08 13:23:54
3501,3572,1117,mw_efficacy_health,2,5,32173,2023-08-08 13:23:54
3502,3573,1117,mw_efficacy_eff,2,5,32173,2023-08-08 13:23:54
3503,3574,1117,mw_access_cost,2,7,32173,2023-08-08 13:23:54
3504,3575,1117,mw_access_diff,0,5,32173,2023-08-08 13:23:54
3505,3576,1117,mw_compensation,2,7,32173,2023-08-08 13:23:54
3506,3577,1117,mw_inconvenience_remember,2,7,32173,2023-08-08 13:23:54
3507,3578,1117,mw_comfort_breathe,2,7,32173,2023-08-08 13:23:54
3508,3579,1117,mw_inconvenience_hassle,2,7,32173,2023-08-08 13:23:54
3509,3580,1117,mw_appearance,2,7,32173,2023-08-08 13:23:54
3510,3581,1117,mw_independence_forced,2,7,32173,2023-08-08 13:23:54
3511,3582,1117,mw_attention_uncomfortable,2,7,32173,2023-08-08 13:23:54
3512,3583,1117,mw_independence_authority,2,7,32173,2023-08-08 13:23:54
3513,3584,1117,mw_attention_trust,2,7,32173,2023-08-08 13:23:54
3514,3585,6637,mw_comfort_breathe,2,7,47110,2023-08-08 13:23:55
3515,3586,6637,mw_access_cost,2,7,47110,2023-08-08 13:23:55
3516,3587,6637,mw_access_diff,2,3,47110,2023-08-08 13:23:55
3517,3588,6637,mw_comfort_hot,2,7,47110,2023-08-08 13:23:55
3518,3589,6637,mw_efficacy_eff,1,6,47110,2023-08-08 13:23:55
3519,3590,6637,mw_efficacy_health,1,6,47110,2023-08-08 13:23:55
3520,3591,6637,mw_compensation,1,2,47110,2023-08-08 13:23:55
3521,3592,6637,mw_inconvenience_remember,2,3,47110,2023-08-08 13:23:55
3522,3593,6637,mw_appearance,2,7,47110,2023-08-08 13:23:55
3523,3594,6637,mw_inconvenience_hassle,1,3,47110,2023-08-08 13:23:55
3524,3595,6637,mw_attention_uncomfortable,2,7,47110,2023-08-08 13:23:55
3525,3596,6637,mw_independence_authority,2,2,47110,2023-08-08 13:23:55
3526,3597,6637,mw_attention_trust,2,7,47110,2023-08-08 13:23:55
3527,3598,6637,mw_independence_forced,2,2,47110,2023-08-08 13:23:55
3528,3599,6961,mw_access_diff,2,7,32173,2023-08-08 13:24:38
3529,3600,6961,mw_comfort_breathe,2,7,32173,2023-08-08 13:24:38
3530,3601,6961,mw_efficacy_health,2,7,32173,2023-08-08 13:24:38
3531,3602,6961,mw_access_cost,2,7,32173,2023-08-08 13:24:38
3532,3603,6961,mw_efficacy_eff,2,7,32173,2023-08-08 13:24:38
3533,3604,6961,mw_comfort_hot,2,7,32173,2023-08-08 13:24:38
3534,3605,6961,mw_compensation,2,7,32173,2023-08-08 13:24:38
3535,3606,6961,mw_inconvenience_remember,1,5,32173,2023-08-08 13:24:38
3536,3607,6961,mw_inconvenience_hassle,1,5,32173,2023-08-08 13:24:38
3537,3608,6961,mw_attention_trust,2,7,32173,2023-08-08 13:24:38
3538,3609,6961,mw_appearance,2,7,32173,2023-08-08 13:24:38
3539,3610,6961,mw_attention_uncomfortable,2,7,32173,2023-08-08 13:24:38
3540,3611,6961,mw_independence_authority,2,7,32173,2023-08-08 13:24:38
3541,3612,6961,mw_independence_forced,2,7,32173,2023-08-08 13:24:38
3542,3613,6164,mw_access_cost,1,5,75862,2023-08-08 13:25:13
3543,3614,6164,mw_comfort_hot,2,5,75862,2023-08-08 13:25:13
3544,3615,6164,mw_attention_uncomfortable,1,5,75862,2023-08-08 13:25:13
3545,3616,6164,mw_efficacy_eff,1,6,75862,2023-08-08 13:25:13
3546,3617,6164,mw_efficacy_health,1,6,75862,2023-08-08 13:25:13
3547,3618,6164,mw_attention_trust,1,5,75862,2023-08-08 13:25:13
3548,3619,6164,mw_comfort_breathe,2,5,75862,2023-08-08 13:25:13
3549,3620,6164,mw_independence_authority,1,5,75862,2023-08-08 13:25:13
3550,3621,6164,mw_inconvenience_hassle,1,5,75862,2023-08-08 13:25:13
3551,3622,6164,mw_compensation,1,6,75862,2023-08-08 13:25:13
3552,3623,6164,mw_independence_forced,2,5,75862,2023-08-08 13:25:13
3553,3624,6164,mw_access_diff,1,5,75862,2023-08-08 13:25:13
3554,3625,6164,mw_appearance,2,6,75862,2023-08-08 13:25:13
3555,3626,6164,mw_inconvenience_remember,1,5,75862,2023-08-08 13:25:13
3556,3627,4529,mw_access_diff,2,3,47110,2023-08-08 13:26:37
3557,3628,4529,mw_comfort_hot,2,7,47110,2023-08-08 13:26:37
3558,3629,4529,mw_efficacy_health,1,5,47110,2023-08-08 13:26:37
3559,3630,4529,mw_access_cost,2,7,47110,2023-08-08 13:26:37
3560,3631,4529,mw_comfort_breathe,2,7,47110,2023-08-08 13:26:37
3561,3632,4529,mw_efficacy_eff,1,5,47110,2023-08-08 13:26:37
3562,3633,4529,mw_compensation,1,3,47110,2023-08-08 13:26:37
3563,3634,4529,mw_attention_uncomfortable,2,7,47110,2023-08-08 13:26:37
3564,3635,4529,mw_independence_forced,1,3,47110,2023-08-08 13:26:37
3565,3636,4529,mw_appearance,2,7,47110,2023-08-08 13:26:37
3566,3637,4529,mw_inconvenience_remember,2,3,47110,2023-08-08 13:26:37
3567,3638,4529,mw_attention_trust,2,7,47110,2023-08-08 13:26:37
3568,3639,4529,mw_independence_authority,2,3,47110,2023-08-08 13:26:37
3569,3640,4529,mw_inconvenience_hassle,1,5,47110,2023-08-08 13:26:37
3570,3641,4967,mw_inconvenience_remember,2,7,16593,2023-08-08 13:27:00
3571,3642,4967,mw_comfort_breathe,2,7,16593,2023-08-08 13:27:00
3572,3643,4967,mw_inconvenience_hassle,2,7,16593,2023-08-08 13:27:00
3573,3644,4967,mw_efficacy_eff,2,7,16593,2023-08-08 13:27:00
3574,3645,4967,mw_appearance,2,7,16593,2023-08-08 13:27:00
3575,3646,4967,mw_independence_authority,2,7,16593,2023-08-08 13:27:00
3576,3647,4967,mw_access_diff,2,7,16593,2023-08-08 13:27:00
3577,3648,4967,mw_independence_forced,2,7,16593,2023-08-08 13:27:00
3578,3649,4967,mw_attention_trust,2,7,16593,2023-08-08 13:27:00
3579,3650,4967,mw_attention_uncomfortable,2,7,16593,2023-08-08 13:27:00
3580,3651,4967,mw_efficacy_health,2,7,16593,2023-08-08 13:27:00
3581,3652,4967,mw_compensation,2,7,16593,2023-08-08 13:27:00
3582,3653,4967,mw_access_cost,2,7,16593,2023-08-08 13:27:00
3583,3654,4967,mw_comfort_hot,2,7,16593,2023-08-08 13:27:00
3584,3655,1067,mw_comfort_hot,2,4,32173,2023-08-08 13:29:15
3585,3656,1067,mw_access_diff,2,7,32173,2023-08-08 13:29:15
3586,3657,1067,mw_comfort_breathe,0,4,32173,2023-08-08 13:29:15
3587,3658,1067,mw_access_cost,2,7,32173,2023-08-08 13:29:15
3588,3659,1067,mw_efficacy_health,1,6,32173,2023-08-08 13:29:15
3589,3660,1067,mw_efficacy_eff,1,6,32173,2023-08-08 13:29:15
3590,3661,1067,mw_compensation,0,5,32173,2023-08-08 13:29:15
3591,3662,1067,mw_attention_uncomfortable,2,6,32173,2023-08-08 13:29:15
3592,3663,1067,mw_appearance,2,7,32173,2023-08-08 13:29:15
3593,3664,1067,mw_inconvenience_hassle,0,4,32173,2023-08-08 13:29:15
3594,3665,1067,mw_attention_trust,2,7,32173,2023-08-08 13:29:15
3595,3666,1067,mw_independence_authority,2,5,32173,2023-08-08 13:29:15
3596,3667,1067,mw_independence_forced,2,5,32173,2023-08-08 13:29:15
3597,3668,1067,mw_inconvenience_remember,2,5,32173,2023-08-08 13:29:15
3598,3669,3043,mw_comfort_hot,2,5,75862,2023-08-08 13:32:26
3599,3670,3043,mw_access_diff,1,5,75862,2023-08-08 13:32:26
3600,3671,3043,mw_access_cost,1,5,75862,2023-08-08 13:32:26
3601,3672,3043,mw_efficacy_health,1,5,75862,2023-08-08 13:32:26
3602,3673,3043,mw_efficacy_eff,1,5,75862,2023-08-08 13:32:26
3603,3674,3043,mw_comfort_breathe,2,4,75862,2023-08-08 13:32:26
3604,3675,3043,mw_compensation,1,5,75862,2023-08-08 13:32:26
3605,3676,3043,mw_inconvenience_remember,1,5,75862,2023-08-08 13:32:26
3606,3677,3043,mw_inconvenience_hassle,1,5,75862,2023-08-08 13:32:26
3607,3678,3043,mw_appearance,2,5,75862,2023-08-08 13:32:26
3608,3679,3043,mw_attention_trust,2,5,75862,2023-08-08 13:32:26
3609,3680,3043,mw_independence_forced,1,4,75862,2023-08-08 13:32:26
3610,3681,3043,mw_attention_uncomfortable,1,5,75862,2023-08-08 13:32:26
3611,3682,3043,mw_independence_authority,2,5,75862,2023-08-08 13:32:26
3612,3683,3750,mw_comfort_breathe,2,7,16593,2023-08-08 13:33:45
3613,3684,3750,mw_attention_trust,2,7,16593,2023-08-08 13:33:45
3614,3685,3750,mw_compensation,2,4,16593,2023-08-08 13:33:45
3615,3686,3750,mw_efficacy_health,2,4,16593,2023-08-08 13:33:45
3616,3687,3750,mw_access_cost,2,7,16593,2023-08-08 13:33:45
3617,3688,3750,mw_inconvenience_hassle,2,4,16593,2023-08-08 13:33:45
3618,3689,3750,mw_comfort_hot,2,7,16593,2023-08-08 13:33:45
3619,3690,3750,mw_inconvenience_remember,2,7,16593,2023-08-08 13:33:45
3620,3691,3750,mw_independence_authority,2,7,16593,2023-08-08 13:33:45
3621,3692,3750,mw_appearance,2,7,16593,2023-08-08 13:33:45
3622,3693,3750,mw_attention_uncomfortable,2,7,16593,2023-08-08 13:33:45
3623,3694,3750,mw_independence_forced,2,7,16593,2023-08-08 13:33:45
3624,3695,3750,mw_efficacy_eff,2,7,16593,2023-08-08 13:33:45
3625,3696,3750,mw_access_diff,2,7,16593,2023-08-08 13:33:45
3626,3697,7626,mw_inconvenience_remember,2,7,16593,2023-08-08 13:34:40
3627,3698,7626,mw_comfort_breathe,2,7,16593,2023-08-08 13:34:40
3628,3699,7626,mw_attention_uncomfortable,2,7,16593,2023-08-08 13:34:40
3629,3700,7626,mw_compensation,2,7,16593,2023-08-08 13:34:40
3630,3701,7626,mw_access_cost,2,2,16593,2023-08-08 13:34:40
3631,3702,7626,mw_independence_forced,2,7,16593,2023-08-08 13:34:40
3632,3703,7626,mw_appearance,2,7,16593,2023-08-08 13:34:41
3633,3704,7626,mw_attention_trust,2,7,16593,2023-08-08 13:34:41
3634,3705,7626,mw_independence_authority,2,4,16593,2023-08-08 13:34:41
3635,3706,7626,mw_inconvenience_hassle,2,7,16593,2023-08-08 13:34:41
3636,3707,7626,mw_access_diff,0,7,16593,2023-08-08 13:34:41
3637,3708,7626,mw_efficacy_eff,2,7,16593,2023-08-08 13:34:41
3638,3709,7626,mw_comfort_hot,2,7,16593,2023-08-08 13:34:41
3639,3710,7626,mw_efficacy_health,2,7,16593,2023-08-08 13:34:41
3640,3711,2071,mw_efficacy_eff,2,4,16593,2023-08-08 13:37:17
3641,3712,2071,mw_compensation,2,7,16593,2023-08-08 13:37:17
3642,3713,2071,mw_appearance,2,7,16593,2023-08-08 13:37:17
3643,3714,2071,mw_inconvenience_remember,2,7,16593,2023-08-08 13:37:17
3644,3715,2071,mw_comfort_breathe,2,7,16593,2023-08-08 13:37:17
3645,3716,2071,mw_independence_forced,2,4,16593,2023-08-08 13:37:17
3646,3717,2071,mw_access_diff,0,7,16593,2023-08-08 13:37:17
3647,3718,2071,mw_comfort_hot,2,7,16593,2023-08-08 13:37:17
3648,3719,2071,mw_attention_uncomfortable,2,7,16593,2023-08-08 13:37:17
3649,3720,2071,mw_inconvenience_hassle,2,7,16593,2023-08-08 13:37:17
3650,3721,2071,mw_independence_authority,2,6,16593,2023-08-08 13:37:17
3651,3722,2071,mw_efficacy_health,2,4,16593,2023-08-08 13:37:17
3652,3723,2071,mw_attention_trust,2,7,16593,2023-08-08 13:37:17
3653,3724,2071,mw_access_cost,0,1,16593,2023-08-08 13:37:17
3654,3725,2689,mw_comfort_breathe,2,4,75862,2023-08-08 13:37:35
3655,3726,2689,mw_access_diff,2,4,75862,2023-08-08 13:37:35
3656,3727,2689,mw_access_cost,2,4,75862,2023-08-08 13:37:35
3657,3728,2689,mw_efficacy_eff,2,4,75862,2023-08-08 13:37:35
3658,3729,2689,mw_efficacy_health,2,4,75862,2023-08-08 13:37:35
3659,3730,2689,mw_comfort_hot,2,4,75862,2023-08-08 13:37:35
3660,3731,2689,mw_compensation,2,4,75862,2023-08-08 13:37:35
3661,3732,2689,mw_inconvenience_remember,0,4,75862,2023-08-08 13:37:35
3662,3733,2689,mw_inconvenience_hassle,0,4,75862,2023-08-08 13:37:35
3663,3734,2689,mw_attention_trust,2,4,75862,2023-08-08 13:37:35
3664,3735,2689,mw_independence_forced,0,4,75862,2023-08-08 13:37:35
3665,3736,2689,mw_attention_uncomfortable,2,4,75862,2023-08-08 13:37:35
3666,3737,2689,mw_independence_authority,0,4,75862,2023-08-08 13:37:35
3667,3738,2689,mw_appearance,2,4,75862,2023-08-08 13:37:35
3668,3739,7618,mw_efficacy_health,2,1,47110,2023-08-08 13:37:47
3669,3740,7618,mw_access_cost,2,7,47110,2023-08-08 13:37:47
3670,3741,7618,mw_comfort_hot,2,7,47110,2023-08-08 13:37:47
3671,3742,7618,mw_access_diff,2,7,47110,2023-08-08 13:37:47
3672,3743,7618,mw_efficacy_eff,2,1,47110,2023-08-08 13:37:47
3673,3744,7618,mw_comfort_breathe,2,7,47110,2023-08-08 13:37:47
3674,3745,7618,mw_inconvenience_remember,0,3,47110,2023-08-08 13:37:47
3675,3746,7618,mw_compensation,2,3,47110,2023-08-08 13:37:47
3676,3747,7618,mw_inconvenience_hassle,2,2,47110,2023-08-08 13:37:47
3677,3748,7618,mw_attention_trust,2,3,47110,2023-08-08 13:37:47
3678,3749,7618,mw_appearance,2,7,47110,2023-08-08 13:37:47
3679,3750,7618,mw_attention_uncomfortable,2,6,47110,2023-08-08 13:37:47
3680,3751,7618,mw_independence_forced,0,5,47110,2023-08-08 13:37:47
3681,3752,7618,mw_independence_authority,0,5,47110,2023-08-08 13:37:47
3682,3753,3951,mw_efficacy_eff,1,6,75862,2023-08-08 13:39:49
3683,3754,3951,mw_comfort_breathe,2,4,75862,2023-08-08 13:39:49
3684,3755,3951,mw_comfort_hot,2,4,75862,2023-08-08 13:39:49
3685,3756,3951,mw_efficacy_health,1,5,75862,2023-08-08 13:39:49
3686,3757,3951,mw_access_cost,1,5,75862,2023-08-08 13:39:49
3687,3758,3951,mw_access_diff,1,5,75862,2023-08-08 13:39:49
3688,3759,3951,mw_appearance,1,5,75862,2023-08-08 13:39:49
3689,3760,3951,mw_attention_uncomfortable,1,5,75862,2023-08-08 13:39:49
3690,3761,3951,mw_inconvenience_remember,2,5,75862,2023-08-08 13:39:49
3691,3762,3951,mw_independence_forced,1,5,75862,2023-08-08 13:39:49
3692,3763,3951,mw_inconvenience_hassle,1,5,75862,2023-08-08 13:39:49
3693,3764,3951,mw_compensation,1,5,75862,2023-08-08 13:39:49
3694,3765,3951,mw_attention_trust,1,5,75862,2023-08-08 13:39:49
3695,3766,3951,mw_independence_authority,1,5,75862,2023-08-08 13:39:49
3696,3767,6124,mw_access_cost,2,7,47110,2023-08-08 13:42:27
3697,3768,6124,mw_efficacy_health,2,6,47110,2023-08-08 13:42:27
3698,3769,6124,mw_access_diff,2,7,47110,2023-08-08 13:42:27
3699,3770,6124,mw_compensation,1,6,47110,2023-08-08 13:42:27
3700,3771,6124,mw_inconvenience_hassle,2,6,47110,2023-08-08 13:42:27
3701,3772,6124,mw_inconvenience_remember,0,3,47110,2023-08-08 13:42:27
3702,3773,6124,mw_appearance,2,7,47110,2023-08-08 13:42:27
3703,3774,6124,mw_attention_trust,2,5,47110,2023-08-08 13:42:27
3704,3775,6124,mw_independence_forced,0,3,47110,2023-08-08 13:42:27
3705,3776,6124,mw_independence_authority,2,5,47110,2023-08-08 13:42:27
3706,3777,6124,mw_attention_uncomfortable,2,6,47110,2023-08-08 13:42:27
3707,3778,6124,mw_comfort_hot,2,7,47110,2023-08-08 13:42:27
3708,3779,6124,mw_comfort_breathe,2,7,47110,2023-08-08 13:42:27
3709,3780,6124,mw_efficacy_eff,1,3,47110,2023-08-08 13:42:27
3710,3781,6809,mw_efficacy_health,1,6,47110,2023-08-08 13:43:14
3711,3782,6809,mw_access_diff,2,7,47110,2023-08-08 13:43:14
3712,3783,6809,mw_access_cost,2,7,47110,2023-08-08 13:43:14
3713,3784,6809,mw_comfort_breathe,2,7,47110,2023-08-08 13:43:14
3714,3785,6809,mw_efficacy_eff,1,6,47110,2023-08-08 13:43:14
3715,3786,6809,mw_comfort_hot,2,7,47110,2023-08-08 13:43:14
3716,3787,6809,mw_inconvenience_hassle,1,2,47110,2023-08-08 13:43:14
3717,3788,6809,mw_compensation,1,5,47110,2023-08-08 13:43:14
3718,3789,6809,mw_inconvenience_remember,1,3,47110,2023-08-08 13:43:14
3719,3790,6809,mw_attention_trust,2,3,47110,2023-08-08 13:43:14
3720,3791,6809,mw_independence_authority,2,5,47110,2023-08-08 13:43:14
3721,3792,6809,mw_appearance,2,7,47110,2023-08-08 13:43:14
3722,3793,6809,mw_attention_uncomfortable,2,6,47110,2023-08-08 13:43:14
3723,3794,6809,mw_independence_forced,1,5,47110,2023-08-08 13:43:14
3724,3795,2909,mw_inconvenience_remember,2,7,16593,2023-08-08 13:45:15
3725,3796,2909,mw_comfort_breathe,2,7,16593,2023-08-08 13:45:15
3726,3797,2909,mw_access_cost,2,7,16593,2023-08-08 13:45:15
3727,3798,2909,mw_compensation,2,7,16593,2023-08-08 13:45:15
3728,3799,2909,mw_efficacy_health,1,4,16593,2023-08-08 13:45:15
3729,3800,2909,mw_independence_authority,2,7,16593,2023-08-08 13:45:15
3730,3801,2909,mw_independence_forced,2,7,16593,2023-08-08 13:45:15
3731,3802,2909,mw_comfort_hot,2,7,16593,2023-08-08 13:45:15
3732,3803,2909,mw_attention_trust,2,7,16593,2023-08-08 13:45:15
3733,3804,2909,mw_inconvenience_hassle,1,4,16593,2023-08-08 13:45:15
3734,3805,2909,mw_access_diff,2,7,16593,2023-08-08 13:45:15
3735,3806,2909,mw_appearance,2,7,16593,2023-08-08 13:45:15
3736,3807,2909,mw_attention_uncomfortable,2,7,16593,2023-08-08 13:45:15
3737,3808,2909,mw_efficacy_eff,1,4,16593,2023-08-08 13:45:15
3738,3809,2937,mw_access_diff,2,7,16593,2023-08-08 13:46:34
3739,3810,2937,mw_inconvenience_hassle,2,7,16593,2023-08-08 13:46:34
3740,3811,2937,mw_independence_authority,2,7,16593,2023-08-08 13:46:34
3741,3812,2937,mw_comfort_breathe,2,7,16593,2023-08-08 13:46:34
3742,3813,2937,mw_independence_forced,2,7,16593,2023-08-08 13:46:34
3743,3814,2937,mw_inconvenience_remember,2,7,16593,2023-08-08 13:46:34
3744,3815,2937,mw_comfort_hot,2,7,16593,2023-08-08 13:46:34
3745,3816,2937,mw_appearance,2,7,16593,2023-08-08 13:46:34
3746,3817,2937,mw_access_cost,2,7,16593,2023-08-08 13:46:34
3747,3818,2937,mw_efficacy_health,2,7,16593,2023-08-08 13:46:34
3748,3819,2937,mw_compensation,2,7,16593,2023-08-08 13:46:34
3749,3820,2937,mw_attention_uncomfortable,2,7,16593,2023-08-08 13:46:34
3750,3821,2937,mw_efficacy_eff,2,7,16593,2023-08-08 13:46:34
3751,3822,2937,mw_attention_trust,2,7,16593,2023-08-08 13:46:34
3752,3823,6384,mw_comfort_breathe,2,7,47110,2023-08-08 13:47:22
3753,3824,6384,mw_efficacy_health,1,7,47110,2023-08-08 13:47:22
3754,3825,6384,mw_access_diff,0,7,47110,2023-08-08 13:47:22
3755,3826,6384,mw_comfort_hot,2,7,47110,2023-08-08 13:47:22
3756,3827,6384,mw_efficacy_eff,1,7,47110,2023-08-08 13:47:22
3757,3828,6384,mw_access_cost,2,6,47110,2023-08-08 13:47:22
3758,3829,6384,mw_inconvenience_hassle,2,5,47110,2023-08-08 13:47:22
3759,3830,6384,mw_compensation,2,6,47110,2023-08-08 13:47:22
3760,3831,6384,mw_appearance,2,7,47110,2023-08-08 13:47:22
3761,3832,6384,mw_inconvenience_remember,2,5,47110,2023-08-08 13:47:22
3762,3833,6384,mw_attention_trust,2,7,47110,2023-08-08 13:47:22
3763,3834,6384,mw_independence_forced,2,3,47110,2023-08-08 13:47:22
3764,3835,6384,mw_attention_uncomfortable,2,7,47110,2023-08-08 13:47:22
3765,3836,6384,mw_independence_authority,2,3,47110,2023-08-08 13:47:22
3766,3837,645,mw_access_cost,2,7,47110,2023-08-08 13:51:47
3767,3838,645,mw_comfort_hot,2,7,47110,2023-08-08 13:51:47
3768,3839,645,mw_efficacy_health,2,5,47110,2023-08-08 13:51:47
3769,3840,645,mw_efficacy_eff,2,5,47110,2023-08-08 13:51:47
3770,3841,645,mw_access_diff,2,7,47110,2023-08-08 13:51:47
3771,3842,645,mw_comfort_breathe,2,4,47110,2023-08-08 13:51:47
3772,3843,645,mw_independence_forced,0,7,47110,2023-08-08 13:51:47
3773,3844,645,mw_compensation,2,7,47110,2023-08-08 13:51:47
3774,3845,645,mw_independence_authority,0,7,47110,2023-08-08 13:51:47
3775,3846,645,mw_inconvenience_remember,0,5,47110,2023-08-08 13:51:47
3776,3847,645,mw_inconvenience_hassle,0,6,47110,2023-08-08 13:51:47
3777,3848,645,mw_attention_trust,0,5,47110,2023-08-08 13:51:47
3778,3849,645,mw_attention_uncomfortable,0,3,47110,2023-08-08 13:51:47
3779,3850,645,mw_appearance,2,7,47110,2023-08-08 13:51:47
3780,3851,1117,mw_efficacy_health,0,1,16593,2023-08-08 13:52:44
3781,3852,1117,mw_access_diff,0,7,16593,2023-08-08 13:52:44
3782,3853,1117,mw_comfort_breathe,2,7,16593,2023-08-08 13:52:44
3783,3854,1117,mw_inconvenience_remember,2,7,16593,2023-08-08 13:52:44
3784,3855,1117,mw_appearance,2,7,16593,2023-08-08 13:52:44
3785,3856,1117,mw_efficacy_eff,1,1,16593,2023-08-08 13:52:44
3786,3857,1117,mw_attention_uncomfortable,2,7,16593,2023-08-08 13:52:44
3787,3858,1117,mw_compensation,2,7,16593,2023-08-08 13:52:44
3788,3859,1117,mw_inconvenience_hassle,2,7,16593,2023-08-08 13:52:44
3789,3860,1117,mw_attention_trust,2,7,16593,2023-08-08 13:52:44
3790,3861,1117,mw_independence_forced,2,7,16593,2023-08-08 13:52:44
3791,3862,1117,mw_comfort_hot,2,7,16593,2023-08-08 13:52:44
3792,3863,1117,mw_independence_authority,2,7,16593,2023-08-08 13:52:44
3793,3864,1117,mw_access_cost,2,7,16593,2023-08-08 13:52:44
3794,3865,1117,mw_comfort_breathe,2,7,72656,2023-08-08 13:52:48
3795,3866,1117,mw_inconvenience_hassle,2,7,72656,2023-08-08 13:52:48
3796,3867,1117,mw_inconvenience_remember,2,7,72656,2023-08-08 13:52:48
3797,3868,1117,mw_compensation,2,7,72656,2023-08-08 13:52:48
3798,3869,1117,mw_attention_trust,2,7,72656,2023-08-08 13:52:48
3799,3870,1117,mw_attention_uncomfortable,2,7,72656,2023-08-08 13:52:48
3800,3871,1117,mw_appearance,2,7,72656,2023-08-08 13:52:48
3801,3872,1117,mw_efficacy_eff,2,7,72656,2023-08-08 13:52:48
3802,3873,1117,mw_independence_forced,2,7,72656,2023-08-08 13:52:48
3803,3874,1117,mw_independence_authority,2,7,72656,2023-08-08 13:52:48
3804,3875,1117,mw_access_cost,2,7,72656,2023-08-08 13:52:48
3805,3876,1117,mw_efficacy_health,2,7,72656,2023-08-08 13:52:48
3806,3877,1117,mw_comfort_hot,2,7,72656,2023-08-08 13:52:48
3807,3878,1117,mw_access_diff,0,4,72656,2023-08-08 13:52:48
